
CEST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-7-1,53,50,48,50,48,46,100,90,77,29.39,29.37,29.36,6,6,6,9,7,,0.00,5,Rain,332
1996-7-2,48,48,46,48,47,45,100,95,87,29.50,29.40,29.33,6,6,6,15,11,,0.00,6,Rain,326
1996-7-3,55,50,46,46,41,37,100,68,51,29.59,29.57,29.53,6,6,6,12,6,,0.00,5,Rain,190
1996-7-4,57,52,48,55,51,46,100,92,82,29.39,29.37,29.33,6,6,4,13,7,,0.00,5,Rain,193
1996-7-5,55,52,50,52,50,48,100,89,77,29.47,29.42,29.33,6,6,3,13,7,21,0.00,5,Rain,207
1996-7-6,53,52,50,52,49,46,100,94,77,29.53,29.47,29.44,6,6,3,14,9,,0.00,6,Rain,155
1996-7-7,57,54,50,52,50,45,100,87,63,29.62,29.52,29.44,6,6,6,7,5,,0.00,5,Rain,330
1996-7-8,60,55,50,50,48,46,87,77,67,29.95,29.85,29.77,6,6,6,18,10,28,0.00,3,,338
1996-7-9,57,52,48,48,46,45,94,76,63,30.01,29.98,29.95,6,6,6,14,9,,0.00,3,,335
1996-7-10,53,52,50,52,49,45,100,93,72,29.95,29.91,29.86,6,4,0,10,8,,0.00,6,Fog-Rain,243
1996-7-11,53,52,50,54,52,50,100,98,88,29.89,29.84,29.80,6,3,1,12,9,,0.00,6,Rain,197
1996-7-12,57,54,50,45,41,37,76,60,48,30.01,29.98,29.95,6,6,6,9,7,,0.00,3,,311
1996-7-13,53,50,46,54,49,45,100,96,82,29.86,29.72,29.65,6,5,1,20,10,25,0.00,6,Rain,178
1996-7-14,53,50,48,52,49,46,100,94,82,30.04,29.92,29.80,6,5,2,17,12,30,0.00,6,Rain,267
1996-7-15,53,50,48,48,46,43,100,84,71,30.36,30.23,30.09,6,6,4,18,11,30,0.00,5,Rain,332
1996-7-16,53,52,48,50,47,45,100,88,72,30.48,30.44,30.39,6,6,6,12,6,,0.00,6,Rain,335
1996-7-17,55,50,46,48,47,45,100,85,67,30.33,30.27,30.24,6,6,5,16,7,,0.00,5,,335
1996-7-18,60,52,44,50,46,43,100,74,55,30.30,30.25,30.24,6,6,6,13,8,,0.00,2,,344
1996-7-19,57,52,48,48,46,45,100,76,67,30.36,30.34,30.33,6,5,1,8,4,,0.00,4,Fog,232
1996-7-20,59,55,51,50,47,45,88,74,67,30.30,30.28,30.24,6,6,6,10,6,21,0.00,4,,189
1996-7-21,66,62,57,54,52,50,88,71,59,30.21,30.17,30.15,6,6,6,8,7,,0.00,2,,206
1996-7-22,66,62,59,52,50,46,72,61,55,30.12,30.07,29.95,6,6,6,12,10,,0.00,6,Rain,151
1996-7-23,66,62,57,57,55,46,100,80,63,29.89,29.81,29.77,6,6,4,18,11,,0.00,6,Rain,174
1996-7-24,64,58,51,57,54,52,100,88,73,29.92,29.84,29.77,6,5,0,16,9,,0.00,2,Fog-Rain,348
1996-7-25,57,54,51,52,49,46,100,84,72,30.01,29.99,29.95,6,6,6,12,8,,0.00,5,,335
1996-7-26,55,52,50,54,51,46,100,94,72,29.98,29.94,29.92,6,5,1,8,6,,0.00,6,Rain,200
1996-7-27,55,53,51,52,50,46,100,88,72,29.89,29.87,29.86,6,6,4,14,9,21,0.00,5,Rain,219
1996-7-28,55,52,50,50,49,46,94,87,77,29.98,29.95,29.92,6,6,4,10,7,,0.00,6,Rain,244
1996-7-29,55,53,50,50,47,45,94,81,72,29.95,29.89,29.86,6,6,6,7,6,,0.00,2,,5
1996-7-30,59,52,46,48,46,45,100,73,59,29.83,29.80,29.77,6,6,6,9,6,,0.00,2,Fog,321
1996-7-31,57,54,51,55,50,46,100,89,77,29.71,29.69,29.68,6,6,2,9,6,,0.00,6,Rain,162
