
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-3-1,75,64,52,49,40,31,86,51,21,30.03,29.98,29.93,10,10,10,8,3,,0.00,5,,305
2004-3-2,66,60,55,64,57,44,100,86,63,30.09,30.02,29.96,10,5,1,6,2,,0.18,8,Rain,67
2004-3-3,75,70,66,67,65,62,94,80,64,30.01,29.93,29.86,10,9,4,15,8,23,0.01,7,Rain-Thunderstorm,136
2004-3-4,73,64,55,68,63,53,97,92,84,29.85,29.74,29.63,10,6,1,20,10,30,0.71,8,Rain-Thunderstorm,151
2004-3-5,77,66,54,55,46,38,93,60,25,30.04,29.90,29.81,10,10,10,12,3,17,0.01,0,,295
2004-3-6,75,63,51,45,41,34,74,48,24,30.22,30.14,30.07,10,10,2,9,6,,0.00,0,,289
2004-3-7,79,66,53,48,41,33,61,42,29,30.43,30.28,30.12,10,10,2,14,6,22,0.00,0,,338
2004-3-8,72,62,51,37,30,27,49,31,19,30.48,30.36,30.25,10,10,10,9,6,,0.00,0,,29
2004-3-9,75,62,50,43,37,29,71,42,23,30.29,30.24,30.20,10,10,10,13,5,23,0.00,0,,356
2004-3-10,75,60,44,54,38,27,72,45,22,30.25,30.17,30.07,10,10,10,15,6,23,0.00,1,,139
2004-3-11,72,64,57,55,53,50,83,68,53,30.29,30.23,30.18,10,10,10,12,5,,0.00,6,Rain,94
2004-3-12,62,58,55,54,50,44,94,77,64,30.29,30.19,30.12,10,8,2,8,4,,0.12,7,Rain,21
2004-3-13,62,58,53,61,57,51,100,93,82,30.20,30.11,30.05,8,3,1,13,6,17,0.32,8,Rain-Thunderstorm,99
2004-3-14,70,65,60,63,60,55,100,87,70,30.22,30.15,30.09,10,5,0,15,4,24,0.05,7,Fog-Rain,29
2004-3-15,77,68,59,61,57,55,94,78,50,30.17,30.06,29.94,10,7,1,23,4,32,0.57,6,Rain-Thunderstorm,350
2004-3-16,73,65,57,58,56,54,94,74,55,30.12,30.03,29.94,10,9,2,13,6,,0.08,6,Rain,33
2004-3-17,82,70,59,63,60,57,100,82,45,30.04,29.97,29.83,10,6,0,14,4,23,0.00,4,Fog,162
2004-3-18,75,70,64,67,63,59,88,79,68,30.10,29.97,29.87,10,10,6,14,9,21,0.00,8,,175
2004-3-19,80,73,66,70,66,64,100,83,65,30.20,30.13,30.07,10,8,2,13,7,20,0.03,7,Rain,159
2004-3-20,77,72,66,68,65,64,96,85,69,30.28,30.21,30.15,10,7,2,9,6,,0.02,7,Rain,140
2004-3-21,73,65,57,65,55,41,93,69,37,30.38,30.30,30.22,10,9,3,17,6,28,0.00,5,Rain-Thunderstorm,10
2004-3-22,73,64,55,44,41,39,58,41,30,30.34,30.27,30.23,10,10,10,12,7,16,0.00,4,,103
2004-3-23,72,62,53,58,51,41,78,67,53,30.27,30.20,30.13,10,10,10,13,6,22,0.00,7,Rain,135
2004-3-24,70,66,62,64,62,57,96,86,73,30.15,30.10,30.05,10,8,2,14,8,22,0.21,8,Rain-Thunderstorm,146
2004-3-25,78,72,66,65,64,62,90,79,60,30.18,30.12,30.08,10,9,6,15,9,23,0.00,8,,151
2004-3-26,78,73,68,65,64,61,90,76,58,30.18,30.12,30.06,10,9,2,16,11,28,0.00,8,,146
2004-3-27,79,74,68,63,62,58,84,73,52,30.08,30.01,29.91,10,10,10,15,12,28,0.00,7,Rain,153
2004-3-28,78,71,64,64,63,54,94,78,60,30.13,30.00,29.93,10,10,10,13,8,20,0.01,7,Rain,173
2004-3-29,75,65,53,50,43,37,74,45,25,30.30,30.22,30.15,10,10,10,10,7,18,0.00,3,,19
2004-3-30,82,66,50,46,44,39,80,48,22,30.25,30.18,30.09,10,10,10,12,4,17,0.00,0,,312
2004-3-31,86,68,51,47,42,36,86,44,19,30.14,30.05,29.96,10,10,10,9,1,,0.00,0,,147
