
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-6-1,86,75,64,70,66,60,96,74,49,30.00,29.94,29.84,15,14,7,20,10,41,0.43,4,Rain-Thunderstorm,40
1974-6-2,87,78,69,70,67,65,93,72,49,30.08,30.00,29.96,15,14,10,12,7,,0.00,3,,74
1974-6-3,87,80,73,73,69,66,96,73,51,30.05,29.97,29.88,15,7,2,15,7,18,0.79,5,Fog,153
1974-6-4,89,81,73,73,70,68,96,73,50,29.99,29.90,29.79,15,11,4,16,9,23,0.00,5,Fog,163
1974-6-5,91,83,75,73,71,69,91,73,48,29.87,29.78,29.66,15,14,10,20,11,29,0.14,6,,179
1974-6-6,89,82,75,74,72,70,88,73,53,29.75,29.65,29.53,15,13,10,23,15,34,0.00,6,Rain-Thunderstorm,179
1974-6-7,91,85,79,76,74,71,85,73,55,29.59,29.55,29.48,10,10,10,18,16,26,0.00,7,,185
1974-6-8,91,86,80,76,74,72,85,73,57,29.61,29.55,29.52,10,10,8,21,16,30,0.00,7,,172
1974-6-9,86,75,64,74,68,59,90,75,63,29.96,29.80,29.62,15,12,8,21,12,30,0.01,7,Rain-Thunderstorm,107
1974-6-10,84,74,64,70,64,58,84,70,51,30.11,30.01,29.94,15,13,10,13,8,,0.00,6,Rain-Thunderstorm,89
1974-6-11,90,80,70,72,69,67,97,75,46,30.08,30.03,29.91,15,10,1,14,4,,0.00,5,Fog,169
1974-6-12,88,80,71,72,68,63,96,76,51,30.04,29.97,29.81,15,13,10,21,7,32,0.01,5,Rain,185
1974-6-13,89,76,64,70,66,63,97,71,45,29.99,29.92,29.85,15,14,8,13,7,,0.00,4,,150
1974-6-14,91,80,69,71,68,63,96,68,39,29.98,29.94,29.90,15,14,8,12,5,,0.00,3,,183
1974-6-15,93,82,70,67,64,62,84,58,37,29.98,29.93,29.88,15,15,10,13,6,,0.00,0,,211
1974-6-16,93,82,71,68,64,58,87,57,31,29.99,29.88,29.81,15,15,15,12,8,,0.00,1,,196
1974-6-17,93,82,71,68,65,57,84,58,29,29.89,29.83,29.78,15,15,10,14,9,21,0.00,0,,194
1974-6-18,91,82,73,69,67,64,87,64,41,29.92,29.86,29.82,15,15,10,17,12,24,0.00,2,,187
1974-6-19,91,81,71,72,69,66,94,67,42,30.02,29.97,29.93,15,13,10,15,9,22,0.01,3,,172
1974-6-20,91,82,73,73,70,65,94,69,42,30.10,30.02,29.92,15,13,10,16,8,,0.01,3,Rain,178
1974-6-21,91,82,73,71,68,64,90,64,39,29.97,29.89,29.79,15,15,15,14,9,,0.00,2,,194
1974-6-22,93,82,71,71,67,62,93,62,35,29.85,29.82,29.78,15,14,10,18,10,,0.00,2,,188
1974-6-23,97,85,73,70,67,62,85,57,31,29.91,29.86,29.80,15,15,10,15,9,18,0.00,1,,238
1974-6-24,86,79,72,63,56,49,68,48,29,30.02,29.95,29.89,15,15,15,18,15,26,0.00,4,,35
1974-6-25,86,72,59,55,52,49,78,48,29,30.06,29.99,29.89,15,15,15,14,8,,0.00,0,,54
1974-6-26,84,74,63,55,52,47,72,49,27,30.06,30.00,29.95,15,15,15,13,8,,0.00,0,,64
1974-6-27,88,75,62,57,54,52,72,51,32,30.08,30.03,29.98,15,12,10,9,7,,0.00,0,,81
1974-6-28,88,76,64,62,58,54,84,54,32,30.10,30.05,29.99,10,9,4,14,7,,0.00,0,,169
1974-6-29,89,78,66,64,59,57,78,55,35,30.09,30.04,29.97,15,12,8,12,8,16,0.00,0,,186
1974-6-30,93,80,66,69,65,63,90,62,37,30.06,29.99,29.89,15,12,6,15,10,,0.00,1,,174
