
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-10-1,81,66,52,54,49,46,93,58,32,30.26,30.20,30.15,15,15,15,9,6,,0.20,0,,301
1974-10-2,82,68,53,56,52,47,96,59,28,30.30,30.25,30.20,15,11,8,9,5,,0.00,0,,169
1974-10-3,81,70,59,63,58,56,90,69,43,30.37,30.28,30.22,10,9,4,13,5,,0.00,1,Fog,167
1974-10-4,82,70,59,63,60,58,97,73,47,30.25,30.18,30.09,15,11,7,16,8,25,0.00,4,,163
1974-10-5,84,72,59,63,60,58,96,72,47,30.19,30.14,30.08,15,12,5,18,7,,0.00,4,Fog,163
1974-10-6,80,72,63,66,63,60,93,75,54,30.23,30.18,30.14,15,13,5,8,5,,0.00,5,Fog,104
1974-10-7,82,72,63,65,60,55,93,68,41,30.29,30.22,30.16,15,12,6,12,5,,0.00,3,,41
1974-10-8,82,71,60,62,58,56,93,67,41,30.22,30.15,30.06,15,10,5,7,5,,0.00,0,,194
1974-10-9,86,74,61,60,58,57,87,61,38,30.12,30.07,30.02,15,11,5,10,5,,0.00,2,,221
1974-10-10,86,74,61,63,59,57,90,64,37,30.14,30.08,30.05,15,12,5,12,3,,0.00,1,,163
1974-10-11,81,72,64,68,64,62,100,78,54,30.19,30.13,30.07,15,8,0,12,4,,0.00,5,Fog,162
1974-10-12,82,72,62,65,62,60,93,73,49,30.23,30.17,30.13,15,9,3,12,6,,0.00,3,Fog,136
1974-10-13,82,76,69,70,65,62,96,75,49,30.19,30.10,29.97,15,9,2,14,7,,0.20,6,Fog-Rain,138
1974-10-14,82,71,55,70,64,53,97,81,54,30.17,30.00,29.91,15,8,0,29,8,39,0.27,7,Fog-Rain,127
1974-10-15,68,60,51,53,44,38,90,62,34,30.34,30.26,30.20,15,14,8,21,16,31,0.09,2,Rain,356
1974-10-16,73,59,45,48,42,38,90,58,29,30.28,30.21,30.13,15,15,15,9,6,,0.13,0,,293
1974-10-17,80,64,48,52,48,45,90,60,29,30.23,30.16,30.10,15,15,15,6,2,,0.00,0,,257
1974-10-18,82,67,52,56,51,47,93,58,28,30.18,30.13,30.07,15,15,15,7,3,,0.17,1,,308
1974-10-19,82,70,57,56,55,53,90,63,41,30.18,30.12,30.09,15,14,10,13,7,,0.00,5,,6
1974-10-20,79,67,55,57,53,50,87,64,36,30.23,30.18,30.13,15,15,10,10,8,,0.39,5,,56
1974-10-21,77,70,62,61,59,55,90,71,52,30.34,30.27,30.22,15,8,4,15,9,,0.80,7,Fog,104
1974-10-22,78,66,55,61,58,51,90,72,56,30.42,30.36,30.33,15,12,10,12,7,,0.80,6,,107
1974-10-23,75,70,66,68,65,60,93,88,73,30.39,30.33,30.25,15,6,2,12,8,,0.81,8,Fog-Rain,121
1974-10-24,70,66,63,64,62,61,97,89,76,30.27,30.22,30.16,15,8,5,8,5,,0.16,8,Rain,94
1974-10-25,72,67,61,61,59,55,96,82,55,30.29,30.23,30.19,10,5,2,8,4,,0.00,6,Fog-Rain,69
1974-10-26,75,65,55,59,57,54,97,78,54,30.29,30.24,30.17,10,7,3,12,5,,0.00,1,Fog,41
1974-10-27,75,66,57,65,59,54,90,77,55,30.18,30.04,29.90,10,7,5,14,4,,0.00,5,Fog,111
1974-10-28,79,72,66,70,66,64,97,85,62,29.89,29.77,29.64,15,10,2,17,9,24,0.19,7,Fog-Rain-Thunderstorm,201
1974-10-29,84,73,62,71,68,61,100,85,61,29.95,29.86,29.77,15,10,0,15,7,,0.00,5,Fog,177
1974-10-30,80,76,73,73,72,71,93,88,74,30.04,29.96,29.91,15,9,4,16,12,29,0.60,8,Rain-Thunderstorm,165
1974-10-31,73,68,61,72,64,60,100,84,62,30.05,29.96,29.87,15,10,0,17,11,26,0.97,6,Fog-Rain-Thunderstorm,151
