
CEST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-9-1,55,52,48,54,50,46,100,92,77,29.83,29.80,29.74,6,6,4,14,6,23,0.00,5,Rain,340
2001-9-2,57,52,48,57,53,48,100,98,88,29.74,29.56,29.50,6,6,2,10,6,,0.00,6,Rain,168
2001-9-3,59,56,51,57,54,52,100,97,88,29.56,29.53,29.50,6,6,2,9,6,,0.00,6,Rain,266
2001-9-4,62,56,50,55,53,50,100,89,72,29.80,29.69,29.56,6,6,6,16,9,21,0.00,1,,345
2001-9-5,55,52,48,52,50,46,100,90,72,29.86,29.82,29.77,6,6,1,13,4,,0.00,6,Rain,225
2001-9-6,55,52,48,52,49,46,100,92,77,29.77,29.68,29.59,6,6,5,12,5,,0.00,5,Rain,212
2001-9-7,53,48,44,50,47,45,100,92,72,29.59,29.55,29.47,6,6,5,14,4,,0.00,5,Rain,331
2001-9-8,55,50,44,46,45,43,100,85,67,29.56,29.47,29.44,6,6,6,15,7,17,0.00,4,Fog,354
2001-9-9,60,53,46,52,48,43,100,79,55,29.65,29.62,29.56,6,6,6,22,11,33,0.00,3,,356
2001-9-10,57,54,51,55,53,50,100,95,88,29.65,29.61,29.59,6,6,6,21,16,31,0.00,4,Rain,353
2001-9-11,64,55,46,57,52,46,100,92,59,29.77,29.70,29.65,6,5,0,9,5,18,0.00,2,Fog,359
2001-9-12,59,55,51,55,53,52,100,93,77,29.80,29.67,29.53,6,6,4,16,8,,0.00,5,Rain,169
2001-9-13,62,56,51,57,50,45,100,81,52,29.50,29.46,29.44,6,6,6,12,6,,0.00,3,Rain,347
2001-9-14,59,52,44,54,51,45,100,91,77,29.50,29.49,29.47,6,6,0,15,6,25,0.00,2,Fog,342
2001-9-15,57,52,46,52,49,46,100,89,67,29.47,29.44,29.42,6,6,6,8,3,,0.00,5,Rain,260
2001-9-16,62,55,48,55,52,48,100,93,68,30.01,29.73,29.50,6,6,6,9,5,,0.00,4,Rain-Thunderstorm,356
2001-9-17,66,56,46,57,51,46,100,81,55,30.24,30.16,30.04,6,6,6,8,3,,0.00,2,,13
2001-9-18,69,60,50,55,51,48,100,72,49,30.27,30.21,30.15,6,6,6,10,4,,0.00,1,,65
2001-9-19,71,62,53,59,54,48,100,73,56,30.12,30.02,29.95,6,6,6,8,4,,0.00,6,,86
2001-9-20,62,56,51,59,52,46,100,86,55,30.09,30.05,29.92,6,6,6,14,6,,0.00,4,Rain,290
2001-9-21,59,54,48,55,52,48,100,94,77,30.06,29.98,29.95,6,6,6,12,6,,0.00,2,,357
2001-9-22,66,58,50,54,51,48,100,81,59,30.06,30.02,29.98,6,6,6,6,4,,0.00,1,,25
2001-9-23,66,57,48,54,50,48,100,81,52,30.18,30.09,30.06,6,6,6,6,2,,0.00,1,,7
2001-9-24,60,53,46,54,52,46,100,92,72,30.27,30.23,30.18,6,6,6,8,3,,0.00,6,,357
2001-9-25,55,52,48,54,51,48,100,93,77,30.21,30.19,30.15,6,6,6,14,6,,0.00,6,Rain,186
2001-9-26,57,52,46,52,49,46,100,94,77,30.15,30.07,30.01,6,6,6,8,3,,0.00,4,,171
2001-9-27,55,48,42,50,46,43,100,90,67,30.01,29.91,29.86,6,6,6,7,3,,0.00,4,,13
2001-9-28,51,45,39,48,41,36,100,81,58,29.95,29.92,29.86,6,6,6,12,5,,0.00,2,Rain,358
2001-9-29,59,49,39,48,41,36,100,73,48,29.98,29.97,29.95,6,6,6,9,3,,0.00,6,Rain,126
2001-9-30,57,52,48,54,51,45,100,94,77,29.92,29.71,29.47,6,6,6,13,8,24,0.00,6,Rain,142
