
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-8-1,91,83,75,75,72,68,90,73,48,30.07,30.00,29.94,20,15,8,17,8,18,0.00,6,Rain,188
1979-8-2,91,83,75,73,71,68,91,71,50,30.00,29.93,29.84,20,13,7,14,6,,0.00,6,,176
1979-8-3,91,82,73,73,69,65,91,68,42,30.02,29.96,29.92,15,14,6,14,9,,0.00,5,,176
1979-8-4,93,82,72,73,69,64,93,68,39,30.12,30.05,30.01,20,14,8,12,6,,0.00,3,,175
1979-8-5,93,83,73,73,70,67,90,66,41,30.15,30.11,30.05,20,17,10,8,4,,0.00,3,,159
1979-8-6,91,83,75,73,70,67,90,65,44,30.15,30.09,30.00,20,18,10,10,5,,0.00,1,,170
1979-8-7,93,83,73,72,69,65,87,63,39,30.08,30.03,29.96,20,11,7,13,4,,0.00,2,,149
1979-8-8,90,82,73,72,68,62,79,68,39,30.10,30.05,29.99,10,8,6,18,6,,0.00,5,,112
1979-8-9,93,82,72,73,70,68,93,72,44,30.13,30.06,30.00,20,11,0,13,4,,0.00,5,Fog,143
1979-8-10,95,84,73,75,71,68,94,68,41,30.12,30.03,29.93,20,16,5,14,7,,0.00,4,Fog,182
1979-8-11,82,77,72,74,71,67,91,82,67,30.07,29.98,29.91,20,12,3,21,8,,0.37,7,Fog-Rain-Thunderstorm,152
1979-8-12,87,79,71,70,69,66,91,74,49,30.03,29.97,29.90,15,13,10,10,5,,0.00,5,,73
1979-8-13,93,83,73,74,71,68,94,71,44,30.08,30.01,29.96,20,12,4,13,6,,0.00,4,Fog,159
1979-8-14,93,83,73,75,71,67,96,73,42,30.16,30.09,30.04,15,10,0,12,5,,0.00,5,Fog-Rain,162
1979-8-15,91,82,72,74,70,66,94,77,47,30.16,30.11,30.06,15,12,3,12,4,,0.15,3,Fog-Rain-Thunderstorm,171
1979-8-16,91,81,71,73,69,66,91,71,44,30.15,30.09,30.01,20,16,8,12,3,,0.00,2,,114
1979-8-17,90,82,73,72,70,67,90,72,48,30.15,30.07,29.99,20,9,3,10,3,,0.00,4,Fog,142
1979-8-18,91,82,72,73,70,66,93,69,44,30.08,30.02,29.95,10,8,2,10,4,,0.07,3,Fog-Rain-Thunderstorm,168
1979-8-19,91,82,73,75,71,68,91,73,45,30.04,29.99,29.93,15,10,2,12,6,,0.02,2,Fog-Rain,181
1979-8-20,93,83,73,75,71,68,91,70,44,30.04,29.99,29.89,20,12,3,13,6,,0.00,3,Fog,171
1979-8-21,93,83,73,74,70,67,93,69,41,30.06,29.98,29.88,20,15,10,12,6,,0.00,3,,163
1979-8-22,95,85,75,74,70,67,91,68,40,29.96,29.91,29.82,20,16,7,17,8,20,0.00,4,,174
1979-8-23,91,81,71,65,62,60,73,58,37,30.00,29.89,29.82,20,19,10,15,9,,0.00,6,Thunderstorm,80
1979-8-24,93,82,70,68,65,57,84,62,29,29.90,29.85,29.77,20,20,15,10,4,,0.00,2,,357
1979-8-25,90,79,68,70,66,62,90,67,39,29.94,29.88,29.84,20,18,15,9,4,,0.00,2,,145
1979-8-26,91,80,70,71,67,64,91,66,41,30.02,29.95,29.89,20,14,1,12,4,,0.00,3,Fog,158
1979-8-27,93,84,75,73,70,66,90,67,42,29.99,29.93,29.84,20,15,7,9,6,,0.00,3,,153
1979-8-28,91,82,73,70,68,65,82,65,41,29.92,29.85,29.78,20,18,10,12,7,,0.00,2,,182
1979-8-29,86,79,72,72,70,67,97,78,59,29.94,29.87,29.81,20,14,0,16,5,,0.00,4,Fog-Rain,164
1979-8-30,91,82,73,74,70,68,91,71,48,30.01,29.94,29.89,20,13,5,14,5,,0.00,6,Fog-Rain,80
1979-8-31,93,83,73,73,70,68,87,66,44,29.93,29.86,29.78,20,17,10,12,4,,0.00,2,,84
