
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-10-1,97,78,60,60,57,51,96,54,23,29.92,29.86,29.77,15,14,10,12,3,,0.00,0,,192
1989-10-2,97,80,63,61,56,51,87,50,21,30.01,29.93,29.86,15,14,10,13,7,23,0.00,0,,161
1989-10-3,89,76,64,69,64,62,100,67,40,30.09,30.03,29.99,15,13,7,10,6,,0.00,2,,162
1989-10-4,86,80,73,74,69,58,93,73,40,30.09,30.02,29.95,15,13,10,13,4,,0.02,7,,105
1989-10-5,89,79,69,73,70,68,100,80,50,30.00,29.93,29.85,10,6,0,13,7,,0.00,4,Fog,149
1989-10-6,93,84,75,74,71,67,94,75,42,30.05,29.95,29.87,15,10,3,16,8,22,0.00,6,Fog-Rain-Thunderstorm,168
1989-10-7,77,70,63,69,64,60,100,85,60,30.15,30.07,30.01,15,12,4,16,11,25,0.80,7,Fog-Rain-Thunderstorm,4
1989-10-8,81,70,59,60,52,44,93,61,28,30.19,30.12,30.05,20,17,10,15,8,,0.00,1,,24
1989-10-9,82,68,55,51,47,40,84,49,22,30.17,30.09,30.03,20,19,15,9,4,,0.00,1,,142
1989-10-10,90,74,57,54,50,45,81,49,21,30.13,30.07,30.01,20,16,15,8,4,,0.00,0,,228
1989-10-11,93,76,59,58,51,43,87,46,19,30.09,30.03,29.96,20,17,15,13,6,18,0.00,0,,212
1989-10-12,91,75,59,58,53,48,93,52,23,30.10,30.04,30.00,20,16,10,12,6,,0.00,0,,164
1989-10-13,88,76,63,69,62,52,90,66,43,30.14,30.07,30.01,20,13,7,9,4,,0.00,1,,163
1989-10-14,91,78,66,67,63,55,93,62,30,30.05,29.98,29.89,15,14,10,8,4,,0.00,1,,180
1989-10-15,90,76,63,69,63,56,97,65,31,29.91,29.81,29.71,15,12,7,9,4,,0.00,1,,151
1989-10-16,91,78,64,69,64,58,97,64,35,29.93,29.80,29.73,15,13,8,16,4,24,0.00,1,,204
1989-10-17,73,64,55,54,46,43,69,53,41,30.26,30.13,29.96,15,15,15,17,15,30,0.00,4,,9
1989-10-18,64,58,52,46,39,27,80,53,27,30.47,30.36,30.27,20,16,10,20,15,31,0.00,5,Rain,5
1989-10-19,63,52,42,28,26,24,53,38,23,30.58,30.49,30.39,20,17,15,20,12,29,0.00,0,,350
1989-10-20,79,60,42,31,28,26,58,34,15,30.42,30.30,30.15,20,17,15,12,6,,0.00,1,,210
1989-10-21,79,67,55,53,41,28,63,40,27,30.17,30.11,30.04,20,18,15,21,11,31,0.00,3,,202
1989-10-22,84,70,57,60,56,53,87,62,38,30.15,30.09,30.04,20,18,15,21,10,23,0.00,3,,187
1989-10-23,86,74,61,67,63,60,100,73,46,30.19,30.13,30.08,20,14,7,15,8,23,0.00,2,,178
1989-10-24,84,73,62,67,62,60,100,74,44,30.24,30.16,30.10,15,12,5,12,7,18,0.00,4,Fog,160
1989-10-25,82,73,64,67,63,59,100,78,46,30.25,30.17,30.09,15,8,0,12,6,,41111.11,5,Fog,141
1989-10-26,84,76,68,68,65,60,96,77,44,30.17,30.09,30.01,15,11,5,14,8,21,0.13,6,Fog-Rain,149
1989-10-27,82,73,64,66,63,56,100,74,42,30.17,30.10,30.02,15,10,3,13,8,,0.00,6,Fog,141
1989-10-28,81,74,66,68,65,60,97,78,49,30.16,30.05,29.96,15,11,5,17,8,24,0.18,7,Fog-Rain,167
1989-10-29,79,72,64,68,66,62,100,85,64,30.05,29.99,29.91,15,12,7,13,8,,0.06,7,Rain,149
1989-10-30,71,63,54,69,57,38,100,83,46,30.20,30.03,29.90,15,8,1,20,10,32,1.01,7,Fog-Rain-Thunderstorm,14
1989-10-31,64,54,45,47,40,35,76,58,35,30.26,30.18,30.11,20,15,15,13,6,,0.00,5,,28
