
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-7-1,92,83,74,73,71,69,93,74,55,30.04,29.98,29.92,10,10,9,24,4,35,0.00,3,Thunderstorm,169
2007-7-2,88,81,73,73,71,69,94,77,59,30.06,30.00,29.94,10,9,3,13,4,18,0.19,6,Rain-Thunderstorm,162
2007-7-3,84,78,72,75,72,69,94,84,74,30.04,29.99,29.93,10,7,0,12,2,17,0.59,6,Fog-Rain-Thunderstorm,138
2007-7-4,81,76,71,72,71,68,93,81,69,30.02,29.97,29.92,10,9,2,9,3,17,0.15,6,Rain,78
2007-7-5,85,79,73,73,71,70,93,77,61,30.00,29.95,29.90,10,9,2,7,1,13,0.12,6,Rain-Thunderstorm,5
2007-7-6,89,81,73,73,71,69,93,74,55,30.06,30.00,29.96,10,8,1,9,3,15,0.80,5,Rain-Thunderstorm,341
2007-7-7,90,81,72,73,71,70,93,73,52,30.08,29.98,29.90,10,9,2,12,4,22,0.01,3,Rain-Thunderstorm,187
2007-7-8,90,82,74,75,72,70,91,75,59,29.98,29.91,29.81,10,9,2,12,5,18,0.09,5,Rain-Thunderstorm,178
2007-7-9,91,84,76,75,73,72,87,72,56,29.96,29.89,29.81,10,9,7,12,6,20,0.00,6,,177
2007-7-10,92,85,77,73,72,67,85,67,49,30.00,29.94,29.89,10,10,8,13,6,22,0.00,4,,181
2007-7-11,93,85,77,73,71,70,82,66,49,30.13,30.05,29.99,10,10,8,8,4,15,0.00,5,,184
2007-7-12,94,85,76,73,72,71,87,70,52,30.12,30.04,29.95,10,10,5,10,4,20,0.00,3,,191
2007-7-13,93,84,75,73,71,67,87,68,49,30.06,29.98,29.90,10,10,9,10,4,17,0.00,1,Thunderstorm,178
2007-7-14,87,82,77,74,72,71,85,73,61,30.02,29.94,29.87,10,9,2,8,2,14,0.13,5,Rain-Thunderstorm,152
2007-7-15,93,84,74,73,70,66,93,67,41,29.97,29.91,29.85,10,9,4,10,2,17,0.00,1,Thunderstorm,133
2007-7-16,93,83,72,72,69,66,93,69,44,29.98,29.93,29.88,10,10,7,12,3,17,0.00,2,Thunderstorm,141
2007-7-17,86,80,74,75,72,67,91,76,61,30.07,30.01,29.95,10,8,0,12,4,21,0.86,5,Fog-Rain-Thunderstorm,155
2007-7-18,86,78,70,70,69,67,93,77,61,30.16,30.08,30.00,10,9,0,17,2,29,0.42,3,Fog-Rain,174
2007-7-19,84,79,73,72,71,69,87,76,65,30.08,30.02,29.95,10,10,10,9,3,15,T,6,Rain,133
2007-7-20,77,75,72,73,71,68,94,88,82,30.07,30.02,29.96,10,8,1,12,3,17,0.97,7,Rain-Thunderstorm,121
2007-7-21,87,80,73,75,73,68,94,80,65,30.09,30.04,30.00,10,7,1,12,3,20,2.12,6,Rain,133
2007-7-22,92,83,73,73,70,68,93,72,50,30.14,30.08,29.98,10,8,0,7,1,10,0.00,5,Fog,177
2007-7-23,92,83,73,73,71,66,87,70,52,30.07,29.99,29.93,10,8,1,10,1,21,0.47,3,Rain-Thunderstorm,69
2007-7-24,89,80,71,72,69,67,87,71,55,29.99,29.94,29.90,10,9,4,9,1,15,T,2,Rain-Thunderstorm,115
2007-7-25,80,75,70,73,69,66,97,84,71,30.04,30.00,29.94,10,8,2,13,1,22,0.33,3,Rain-Thunderstorm,135
2007-7-26,87,79,71,72,70,68,93,77,61,30.06,30.01,29.95,10,8,0,16,3,24,1.76,5,Fog-Rain,135
2007-7-27,84,78,72,74,72,69,94,80,65,30.02,29.96,29.86,10,7,1,8,1,12,0.72,6,Rain-Thunderstorm,85
2007-7-28,90,82,74,74,72,70,87,70,52,29.94,29.88,29.80,10,10,7,13,1,20,0.00,3,Thunderstorm,148
2007-7-29,93,84,74,77,73,71,97,77,56,29.92,29.85,29.80,10,9,1,10,1,16,0.11,3,Rain-Thunderstorm,205
2007-7-30,92,84,76,74,73,71,94,73,52,29.98,29.91,29.85,10,8,3,12,2,18,0.00,3,,174
2007-7-31,93,85,76,74,72,69,94,72,49,29.99,29.93,29.86,10,9,4,8,2,14,0.00,3,,198
