
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-7-1,86,78,71,76,72,67,100,84,59,30.06,29.97,29.91,10,9,4,12,7,17,0.30,3,Rain-Thunderstorm,141
2001-7-2,93,81,71,73,70,65,97,81,41,30.12,30.07,30.01,10,10,5,16,5,26,0.04,4,Rain-Thunderstorm,118
2001-7-3,93,80,69,72,69,65,100,74,43,30.17,30.10,30.06,10,9,5,10,2,16,0.01,0,,150
2001-7-4,95,81,69,71,69,66,97,67,42,30.16,30.09,30.03,10,10,10,9,3,,0.00,0,,126
2001-7-5,98,85,73,72,69,66,93,61,36,30.09,30.03,29.94,10,10,10,9,5,17,0.00,0,,144
2001-7-6,98,86,75,73,69,64,91,61,34,30.04,29.99,29.95,10,10,10,10,6,,0.00,0,,142
2001-7-7,98,85,73,72,68,62,93,61,32,30.06,30.01,29.95,10,10,10,13,7,20,0.00,0,,164
2001-7-8,97,84,73,73,69,63,93,61,37,30.07,29.99,29.90,10,10,10,13,6,20,0.00,0,,156
2001-7-9,99,86,73,74,70,63,100,66,33,30.03,29.96,29.86,10,10,10,9,6,16,0.00,2,,167
2001-7-10,100,86,73,73,68,63,93,60,32,29.97,29.89,29.82,10,10,10,8,6,,0.00,1,,147
2001-7-11,99,86,73,73,68,61,90,58,32,29.93,29.86,29.81,10,10,10,10,7,16,0.00,0,,148
2001-7-12,100,86,73,72,68,61,94,59,28,29.97,29.91,29.85,10,10,10,13,7,17,0.00,1,,160
2001-7-13,100,88,75,74,69,63,96,59,30,30.00,29.93,29.87,10,10,9,10,7,17,0.00,1,,164
2001-7-14,100,88,75,73,68,62,88,55,33,29.94,29.87,29.78,10,10,10,10,5,,0.00,0,,133
2001-7-15,100,88,77,74,68,62,88,54,29,29.87,29.82,29.76,10,10,10,12,6,16,0.00,0,,145
2001-7-16,100,88,77,74,71,68,90,65,36,29.95,29.88,29.83,10,10,10,12,7,18,0.00,2,,168
2001-7-17,100,87,77,76,72,65,94,67,38,30.03,29.94,29.88,10,10,10,12,7,18,0.00,2,,150
2001-7-18,100,86,75,75,72,67,94,67,37,30.02,29.94,29.85,10,10,10,13,7,18,0.00,2,,154
2001-7-19,100,88,78,76,72,65,90,69,34,30.03,29.95,29.85,10,10,10,12,7,18,0.00,3,,141
2001-7-20,102,89,78,75,70,61,90,58,32,29.98,29.92,29.84,10,10,10,12,8,17,0.00,0,,161
2001-7-21,102,88,75,73,67,58,91,59,26,29.97,29.88,29.77,10,10,10,9,6,17,0.00,1,,164
2001-7-22,102,88,73,69,63,57,79,46,25,29.86,29.81,29.75,10,10,10,9,6,,0.00,0,,133
2001-7-23,102,88,75,71,66,62,71,48,32,29.85,29.80,29.75,10,10,10,13,5,17,0.00,0,,127
2001-7-24,100,89,78,74,70,64,84,60,31,29.90,29.82,29.74,10,10,10,10,5,20,0.00,1,,133
2001-7-25,100,87,77,74,71,66,90,60,37,29.91,29.83,29.77,10,10,10,12,6,17,0.00,1,,143
2001-7-26,100,88,78,75,72,66,87,66,34,29.95,29.88,29.83,10,10,10,14,6,23,0.00,2,,131
2001-7-27,100,88,78,76,73,68,93,68,36,30.03,29.96,29.91,10,10,10,13,7,20,0.00,2,Thunderstorm,159
2001-7-28,102,89,78,76,73,65,90,66,32,30.10,30.01,29.89,10,10,10,15,7,23,0.00,3,,166
2001-7-29,100,88,77,75,71,66,94,63,34,30.07,29.97,29.88,10,10,10,14,8,21,0.00,1,,166
2001-7-30,100,88,77,75,71,64,90,61,33,30.03,29.94,29.86,10,10,10,14,8,23,0.00,2,,166
2001-7-31,100,88,77,75,71,66,94,66,33,30.09,30.01,29.93,10,10,10,13,8,23,0.00,3,,164
