
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-11-1,66,56,46,41,40,37,83,58,34,30.18,30.11,30.05,20,20,20,16,11,21,0.00,0,,27
1979-11-2,69,58,46,41,37,33,68,50,27,30.22,30.15,30.11,20,20,20,10,8,,0.00,0,,22
1979-11-3,69,58,48,41,39,37,68,52,33,30.34,30.25,30.20,20,20,20,10,8,,0.00,1,,43
1979-11-4,73,59,45,50,42,38,76,55,33,30.27,30.18,30.09,20,19,15,13,4,,0.00,3,,128
1979-11-5,73,65,57,62,56,50,81,73,62,30.21,30.13,30.09,20,13,10,10,6,,0.00,8,,127
1979-11-6,66,59,52,62,43,38,87,59,38,30.47,30.36,30.22,20,16,10,22,10,37,0.00,6,Rain,4
1979-11-7,64,54,45,46,41,37,74,60,43,30.38,30.23,30.03,20,14,10,10,7,,0.00,5,,76
1979-11-8,79,66,52,66,57,46,93,76,52,30.02,29.78,29.59,15,9,2,20,6,28,0.00,7,Fog,175
1979-11-9,79,68,55,66,53,39,90,63,24,29.88,29.66,29.54,20,12,5,20,12,29,0.00,5,Fog-Rain,284
1979-11-10,54,50,46,45,40,36,86,66,51,30.15,30.01,29.89,20,14,6,17,13,24,0.02,6,Fog-Rain,4
1979-11-11,61,50,39,39,34,31,74,57,38,30.23,30.14,30.06,20,16,10,14,9,,0.00,1,,13
1979-11-12,64,52,41,41,37,34,80,64,43,30.33,30.21,30.10,15,14,10,20,7,23,0.00,1,,9
1979-11-13,63,51,39,39,33,26,89,58,25,30.43,30.36,30.30,15,13,9,12,8,,0.00,0,,347
1979-11-14,63,49,35,38,30,26,86,52,25,30.45,30.38,30.34,20,18,15,12,5,,0.00,0,,346
1979-11-15,66,52,37,37,32,29,86,51,25,30.43,30.37,30.30,20,20,20,7,4,,0.00,2,,266
1979-11-16,71,57,43,42,40,35,80,53,35,30.36,30.29,30.22,20,14,10,7,4,,0.00,5,,296
1979-11-17,68,60,52,59,51,40,96,76,49,30.25,30.16,30.09,15,9,2,16,5,,0.06,7,Fog-Rain,130
1979-11-18,79,69,59,65,61,57,97,84,54,30.08,30.00,29.91,20,9,1,18,7,,0.08,6,Fog-Rain,161
1979-11-19,79,72,66,68,66,63,97,81,60,30.09,30.02,29.98,15,9,2,16,9,23,0.00,7,Fog,163
1979-11-20,80,76,71,68,67,65,87,76,60,30.07,29.98,29.88,15,11,7,22,14,34,0.00,8,Rain,150
1979-11-21,73,63,52,69,47,31,91,59,30,30.35,30.03,29.88,20,13,2,23,12,44,0.25,6,Fog-Rain-Thunderstorm,334
1979-11-22,51,45,39,30,25,21,55,46,35,30.31,30.21,30.14,20,19,15,20,14,31,0.00,4,,335
1979-11-23,62,48,33,30,25,20,78,47,21,30.19,30.09,29.98,20,20,20,12,6,26,0.00,2,,210
1979-11-24,60,48,37,42,35,26,90,63,35,30.11,30.04,29.99,20,14,7,12,6,,0.18,7,Rain,70
1979-11-25,68,54,39,45,40,37,97,66,36,30.04,29.87,29.70,20,16,7,16,7,,0.00,1,,241
1979-11-26,73,58,44,50,37,31,67,46,27,30.03,29.94,29.88,20,18,15,13,9,,0.00,0,,134
1979-11-27,78,66,53,59,51,35,93,65,27,30.23,29.99,29.89,20,14,7,23,13,29,0.00,3,,216
1979-11-28,55,49,42,36,27,14,74,46,27,30.58,30.40,30.24,20,18,15,25,17,34,0.00,0,,358
1979-11-29,51,43,35,14,10,6,37,29,16,30.61,30.53,30.43,20,20,20,21,14,29,0.00,0,,325
1979-11-30,50,39,28,17,12,7,51,36,18,30.48,30.38,30.28,20,19,15,9,6,,0.00,3,,6
