
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-12-1,46,42,39,40,37,34,86,80,71,30.11,30.06,30.02,10,8,5,18,15,28,0.00,8,Fog-Rain,352
1991-12-2,55,46,36,35,33,30,93,69,37,30.07,30.01,29.90,15,10,4,15,11,23,0.05,5,Fog-Rain,319
1991-12-3,59,50,41,35,28,24,79,48,27,30.42,30.23,29.99,20,16,15,17,9,29,0.00,0,,339
1991-12-4,61,48,34,35,26,15,86,51,17,30.53,30.42,30.33,20,18,15,12,6,,0.00,2,,201
1991-12-5,69,54,39,49,40,27,83,62,42,30.32,30.23,30.12,20,17,15,15,6,26,0.00,4,,157
1991-12-6,71,62,52,57,54,50,93,79,59,30.20,30.13,30.07,15,12,4,15,7,23,0.00,8,Fog,138
1991-12-7,73,66,60,68,63,57,96,87,78,30.08,30.01,29.94,10,7,5,17,8,,0.01,8,Fog-Rain,178
1991-12-8,78,74,69,69,67,65,100,86,66,30.05,29.99,29.95,15,8,1,16,10,23,0.97,8,Fog-Rain-Thunderstorm,174
1991-12-9,75,68,59,68,59,54,96,78,53,30.18,30.10,30.01,15,12,3,14,9,22,0.21,4,Fog-Rain,353
1991-12-10,75,64,53,60,52,47,96,71,37,30.19,30.12,30.04,15,12,5,10,7,,0.11,4,Rain,62
1991-12-11,69,64,59,67,63,58,100,97,90,30.10,30.00,29.90,10,3,0,16,7,23,0.06,8,Fog-Rain,126
1991-12-12,72,68,62,68,65,61,96,89,84,29.97,29.92,29.89,10,8,4,12,8,18,0.15,8,Fog-Rain,207
1991-12-13,69,63,57,61,58,54,97,85,58,30.16,30.03,29.96,15,11,5,9,5,,0.36,8,Fog-Rain,249
1991-12-14,64,56,46,49,34,26,58,46,33,30.56,30.44,30.20,15,15,15,20,15,28,0.00,7,,14
1991-12-15,55,47,39,34,27,24,65,47,30,30.57,30.52,30.46,15,14,10,14,7,,0.00,5,,13
1991-12-16,62,50,39,40,31,21,89,54,23,30.51,30.43,30.36,15,14,10,8,4,,0.00,5,,213
1991-12-17,55,50,45,54,46,34,97,86,65,30.38,30.33,30.29,15,8,1,8,2,,0.25,8,Fog-Rain,58
1991-12-18,57,56,54,57,55,53,100,97,96,30.32,30.27,30.22,10,5,1,15,9,,1.40,8,Fog-Rain,44
1991-12-19,59,56,52,58,54,51,100,96,93,30.25,30.17,30.10,10,6,1,20,15,25,1.09,8,Fog-Rain,106
1991-12-20,69,64,59,67,63,58,100,94,90,30.26,30.13,30.05,10,4,1,22,14,34,4.19,8,Fog-Rain-Thunderstorm,145
1991-12-21,59,54,48,57,50,48,100,96,92,30.35,30.26,30.18,10,5,1,22,15,33,2.57,8,Fog-Rain-Thunderstorm,10
1991-12-22,57,52,48,55,51,48,100,96,83,30.19,30.04,29.98,15,6,0,15,7,,1.81,7,Fog-Rain-Thunderstorm,337
1991-12-23,62,54,45,50,42,36,100,69,44,30.24,30.06,29.97,15,10,0,23,9,30,0.00,3,Fog,307
1991-12-24,54,48,41,38,36,34,82,69,53,30.30,30.23,30.19,15,15,15,17,13,25,0.00,3,,11
1991-12-25,48,42,37,44,37,31,90,78,66,30.25,30.18,30.12,15,12,5,12,6,,0.12,6,Rain-Thunderstorm,25
1991-12-26,46,45,44,44,42,41,96,92,80,30.25,30.18,30.14,10,6,4,14,9,,0.41,8,Fog-Rain,16
1991-12-27,51,47,43,41,41,40,93,80,68,30.32,30.26,30.23,15,10,4,15,10,18,0.03,8,Rain,348
1991-12-28,57,49,41,41,39,36,93,73,47,30.27,30.21,30.14,15,15,15,10,7,,0.00,4,,331
1991-12-29,55,46,36,43,40,35,97,82,59,30.19,30.13,30.07,15,12,5,8,3,,0.00,5,Fog,183
1991-12-30,63,52,42,51,46,40,93,79,63,30.22,30.15,30.10,15,11,7,8,3,,0.00,5,,123
1991-12-31,59,55,51,51,49,45,96,82,67,30.26,30.19,30.14,10,7,4,10,6,,0.00,8,Fog-Rain,98
