
CEST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-9-1,62,56,50,54,50,45,100,82,52,29.77,29.72,29.68,6,6,6,10,4,,0.00,5,,348
2000-9-2,62,56,50,52,46,39,100,71,48,29.77,29.67,29.62,6,6,6,17,9,,0.00,2,,352
2000-9-3,59,54,48,46,42,37,87,67,45,29.98,29.91,29.77,6,6,6,15,10,,0.00,1,,344
2000-9-4,55,50,46,48,45,43,93,81,67,30.06,30.05,29.98,6,6,6,13,8,,0.00,4,,350
2000-9-5,55,52,48,50,47,41,100,84,58,30.06,29.98,29.83,6,6,4,12,5,,0.00,6,Rain,167
2000-9-6,59,55,51,57,55,50,100,98,88,29.83,29.58,29.50,6,6,3,9,5,,0.00,6,Rain,144
2000-9-7,57,54,51,55,52,50,100,93,82,29.62,29.56,29.44,6,6,2,29,10,44,0.00,6,Fog-Rain,184
2000-9-8,57,54,50,54,50,46,100,81,72,29.71,29.63,29.47,6,6,6,26,15,41,0.00,4,Rain-Thunderstorm,228
2000-9-9,55,53,51,52,50,46,100,87,77,29.95,29.83,29.68,6,6,2,24,17,37,0.00,5,Rain-Thunderstorm,248
2000-9-10,55,50,46,52,49,41,94,88,72,30.12,30.03,29.95,6,6,3,14,10,25,0.00,5,Rain,292
2000-9-11,55,50,44,48,42,39,100,77,58,30.15,30.11,30.04,6,6,6,14,5,,0.00,3,Rain,4
2000-9-12,60,50,39,50,43,37,100,76,42,30.04,29.94,29.89,6,6,6,9,3,,0.00,2,,348
2000-9-13,60,53,46,46,40,34,87,62,36,29.98,29.92,29.89,6,6,6,8,2,,0.00,4,,321
2000-9-14,60,55,50,46,41,36,87,62,39,30.04,30.01,29.98,6,6,6,8,4,,0.00,5,Rain,139
2000-9-15,59,54,50,52,48,45,100,77,59,30.01,29.91,29.83,6,6,6,15,6,,0.00,6,Rain,146
2000-9-16,55,54,53,55,54,52,100,98,88,29.86,29.83,29.80,6,6,6,12,7,,0.00,6,Rain,159
2000-9-17,53,52,50,54,50,46,100,93,77,29.83,29.76,29.68,6,6,6,13,8,,0.00,6,Rain,146
2000-9-18,60,56,51,54,50,45,100,78,55,29.65,29.58,29.53,6,6,5,22,11,30,0.00,6,Rain,151
2000-9-19,64,58,50,46,42,34,71,51,42,30.01,29.82,29.62,6,6,6,21,15,37,0.00,6,Rain,147
2000-9-20,66,54,42,43,39,36,87,55,32,30.09,30.01,29.98,,,,7,3,,0.00,,,142
2000-9-21,60,54,48,45,41,36,76,60,48,30.18,30.15,30.09,6,6,6,8,4,,0.00,6,,129
2000-9-22,60,54,48,50,41,34,87,60,45,30.18,30.12,30.06,6,6,6,24,9,34,0.00,5,Rain,156
2000-9-23,62,58,55,55,52,50,88,80,68,30.33,30.29,30.18,6,6,6,17,11,30,0.00,5,,171
2000-9-24,62,56,50,54,49,46,100,77,55,30.33,30.32,30.27,6,6,6,10,6,,0.00,3,,208
2000-9-25,62,53,44,52,48,41,100,84,45,30.30,30.28,30.24,6,6,6,9,3,,0.00,1,Fog,5
2000-9-26,59,52,44,48,44,39,100,75,48,30.27,30.21,30.12,6,6,6,7,3,17,0.00,1,,328
2000-9-27,59,52,46,52,42,32,93,62,44,30.09,29.77,29.62,6,6,6,17,8,28,0.00,6,Rain,125
2000-9-28,59,54,50,55,50,43,100,84,55,29.62,29.49,29.42,6,6,2,17,12,28,0.00,5,Rain,155
2000-9-29,57,54,50,57,54,48,100,98,94,29.80,29.69,29.59,6,5,1,6,2,,0.00,6,Fog-Rain,109
2000-9-30,66,60,53,61,57,54,100,92,73,29.83,29.80,29.80,6,6,6,6,2,,0.00,4,Fog-Rain,28
