
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-4-1,88,77,66,70,49,30,91,49,12,29.79,29.69,29.58,15,12,7,18,13,24,0.00,3,,293
1974-4-2,84,70,55,66,52,36,84,54,38,29.80,29.64,29.44,15,15,15,22,9,31,0.00,0,,198
1974-4-3,84,74,64,65,48,36,90,49,18,29.65,29.54,29.41,15,12,5,20,10,,0.00,2,,313
1974-4-4,71,62,52,40,32,26,47,34,25,30.23,30.01,29.70,15,11,7,24,18,32,0.00,3,,13
1974-4-5,71,58,44,33,27,25,53,33,18,30.46,30.34,30.24,15,15,15,13,7,,0.00,0,,338
1974-4-6,75,59,43,51,38,31,67,45,25,30.32,30.16,29.85,15,15,15,21,8,30,0.00,0,,191
1974-4-7,88,72,57,59,55,51,90,61,30,29.94,29.82,29.72,15,14,10,23,13,28,0.00,2,,198
1974-4-8,75,64,54,55,36,30,70,36,19,30.26,30.14,29.88,15,13,8,29,14,23,0.00,0,,9
1974-4-9,75,60,46,49,36,33,64,41,22,30.27,30.16,30.01,15,15,15,16,9,24,0.00,0,,117
1974-4-10,75,66,57,66,60,50,93,82,69,30.00,29.82,29.66,15,10,5,20,12,33,0.07,7,Fog,161
1974-4-11,75,66,57,66,58,48,96,72,38,29.82,29.74,29.67,15,10,1,21,13,30,0.90,5,Fog-Rain-Thunderstorm,182
1974-4-12,82,72,61,68,63,56,100,74,49,29.85,29.77,29.68,15,9,2,13,6,,0.00,4,Fog,202
1974-4-13,88,77,66,69,67,63,100,74,43,29.85,29.78,29.72,15,10,2,14,8,,0.00,4,Fog,184
1974-4-14,70,62,55,66,44,37,87,52,37,30.17,30.07,29.84,15,14,5,22,12,29,0.17,7,Rain-Thunderstorm,11
1974-4-15,63,58,53,49,47,44,80,65,54,30.22,30.15,30.11,15,15,15,14,8,,0.04,6,,107
1974-4-16,77,62,46,48,44,38,93,58,24,30.21,30.16,30.12,15,15,15,12,7,17,0.00,0,,10
1974-4-17,80,66,53,50,46,40,71,51,29,30.23,30.15,30.06,15,15,15,14,8,18,0.00,3,,112
1974-4-18,78,68,57,63,59,50,90,75,58,30.12,30.05,29.96,15,13,4,14,8,,0.00,6,Fog,154
1974-4-19,79,72,66,67,64,62,93,80,58,30.02,29.96,29.90,15,11,4,20,12,28,0.00,7,Fog-Rain,153
1974-4-20,75,72,68,68,66,64,90,84,73,29.95,29.88,29.84,15,11,8,16,13,23,0.00,8,Rain,166
1974-4-21,82,76,71,70,68,65,93,78,54,29.93,29.86,29.75,10,9,5,22,13,37,0.00,8,Fog-Rain-Thunderstorm,173
1974-4-22,77,70,64,71,65,60,96,80,60,30.07,29.93,29.80,15,12,5,21,12,26,0.44,6,Rain-Thunderstorm,39
1974-4-23,80,70,61,62,58,51,100,69,36,30.17,30.11,30.05,15,12,1,14,9,,0.00,4,Fog,44
1974-4-24,81,70,60,63,56,52,78,63,42,30.19,30.14,30.09,15,15,10,12,8,,0.00,3,,83
1974-4-25,81,70,60,62,57,54,93,67,41,30.20,30.14,30.06,15,13,5,14,7,,0.00,3,Fog,155
1974-4-26,79,70,62,63,60,53,93,74,56,30.18,30.10,30.04,15,11,5,16,9,,0.00,7,Fog,163
1974-4-27,82,73,64,65,63,59,93,75,50,30.10,30.05,30.00,15,11,5,17,12,23,0.00,6,Fog,174
1974-4-28,82,75,68,68,66,64,93,76,54,30.07,30.04,29.98,15,10,7,18,12,29,0.00,6,,168
1974-4-29,81,76,71,68,66,62,87,73,56,30.09,30.03,29.99,15,10,7,18,14,26,0.00,7,Rain,165
1974-4-30,75,70,66,70,67,62,97,86,69,30.11,30.04,29.99,10,9,7,17,9,,0.22,8,Rain,108
