
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-10-1,87,80,73,73,70,68,88,72,55,29.98,29.92,29.85,10,7,3,15,9,,0.05,7,Fog-Rain,121
1982-10-2,89,80,70,68,64,57,87,61,36,29.90,29.85,29.77,20,16,7,12,5,,0.00,2,,139
1982-10-3,89,80,72,69,64,59,84,60,37,29.98,29.89,29.84,15,10,1,10,5,,0.00,2,Fog,59
1982-10-4,93,82,70,67,62,59,73,53,33,29.94,29.88,29.82,15,13,7,10,3,,0.00,0,,162
1982-10-5,91,80,69,70,66,61,84,64,44,29.91,29.87,29.81,20,14,5,12,5,,0.00,3,,151
1982-10-6,89,83,77,75,73,70,90,79,57,29.94,29.90,29.83,20,11,1,14,6,23,0.29,7,Fog-Rain-Thunderstorm,133
1982-10-7,84,80,75,75,73,72,94,84,67,29.94,29.87,29.80,20,9,2,16,6,26,0.38,7,Fog-Rain-Thunderstorm,112
1982-10-8,91,83,75,75,73,71,88,76,55,29.82,29.75,29.64,20,11,1,21,10,30,0.36,7,Rain,174
1982-10-9,81,76,70,75,60,49,82,60,37,29.96,29.84,29.71,20,14,10,17,11,23,0.03,7,Rain,11
1982-10-10,72,66,60,56,52,47,83,60,41,30.13,30.05,29.97,20,15,7,15,8,20,0.49,7,Rain-Thunderstorm,31
1982-10-11,66,62,55,54,51,48,90,67,52,30.15,30.08,30.05,20,12,5,15,8,,0.17,8,Fog-Rain,49
1982-10-12,61,58,55,56,54,52,87,85,80,30.11,30.02,29.98,15,6,2,18,12,23,0.38,8,Fog-Rain,19
1982-10-13,75,66,57,55,52,49,87,64,41,30.17,30.12,30.08,20,15,5,14,9,,0.00,4,Fog,360
1982-10-14,79,67,55,53,50,46,84,56,31,30.27,30.19,30.13,20,20,20,9,5,,0.00,1,,282
1982-10-15,84,69,54,54,50,46,86,55,28,30.17,30.10,30.00,20,19,10,14,5,,0.00,0,,262
1982-10-16,84,70,57,54,48,42,67,47,24,30.20,30.13,30.09,20,20,20,12,7,,0.00,2,,360
1982-10-17,81,70,59,64,57,51,90,66,45,30.17,30.09,29.99,20,12,0,10,4,,0.00,5,Fog,135
1982-10-18,84,74,64,65,61,57,93,68,38,30.09,30.03,29.96,20,10,0,14,5,22,0.00,2,Fog,176
1982-10-19,87,78,68,68,64,61,93,68,43,30.07,30.01,29.95,15,11,3,18,8,26,0.00,5,Fog,174
1982-10-20,73,65,57,63,35,29,68,35,23,30.36,30.25,30.10,20,16,15,24,14,28,0.00,6,,20
1982-10-21,68,62,55,47,39,34,62,45,35,30.32,30.26,30.22,20,16,15,15,8,,0.00,7,Rain,44
1982-10-22,68,60,53,50,47,46,83,66,50,30.38,30.30,30.24,15,14,7,16,10,,0.15,6,Rain,23
1982-10-23,71,63,55,46,41,36,69,49,28,30.33,30.27,30.21,15,15,15,13,8,,0.00,4,,30
1982-10-24,72,59,46,38,34,27,66,42,19,30.33,30.27,30.22,20,18,15,12,8,,0.00,0,,37
1982-10-25,70,58,46,42,37,32,66,48,31,30.32,30.25,30.19,20,16,10,8,4,,0.00,2,,83
1982-10-26,75,60,45,52,46,39,80,60,43,30.30,30.22,30.14,20,13,6,14,3,,0.00,0,,164
1982-10-27,81,68,55,63,58,52,90,73,52,30.15,30.04,29.94,15,12,5,18,7,23,0.00,4,Fog,173
1982-10-28,84,72,61,70,65,53,90,75,43,30.03,29.92,29.86,15,11,5,20,11,28,0.38,7,Rain-Thunderstorm,164
1982-10-29,73,66,59,57,52,46,84,64,41,30.11,30.03,29.97,20,17,15,14,8,,0.00,4,,39
1982-10-30,82,71,60,67,63,55,100,78,54,30.04,29.97,29.92,20,9,0,14,4,,0.00,5,Fog,166
1982-10-31,84,78,71,69,67,63,90,73,49,30.03,29.95,29.88,20,16,9,17,11,28,0.00,5,,177
