
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-7-1,97,84,72,72,68,62,97,63,32,30.13,30.06,29.98,10,9,7,14,8,16,0.00,4,,184
1990-7-2,98,86,75,75,69,63,96,59,32,30.04,29.97,29.87,15,10,7,10,7,,0.00,2,,179
1990-7-3,100,86,73,73,66,58,87,52,25,29.96,29.91,29.81,15,12,10,13,8,,0.00,0,,177
1990-7-4,100,86,73,74,67,61,93,55,28,29.99,29.93,29.87,15,12,7,14,8,,0.00,1,,180
1990-7-5,99,87,75,74,69,63,91,61,32,30.03,29.98,29.93,15,12,10,12,9,,0.00,3,,178
1990-7-6,98,86,75,75,70,61,94,65,30,30.05,29.98,29.89,15,12,10,16,8,29,0.05,5,,173
1990-7-7,88,80,73,74,71,68,97,76,51,30.09,30.03,29.99,15,12,1,23,8,37,0.13,5,Rain,175
1990-7-8,99,86,72,76,67,59,93,63,28,30.12,30.05,29.98,15,10,7,21,6,21,0.00,3,,173
1990-7-9,99,87,75,74,68,62,90,58,34,30.09,30.04,29.95,10,10,10,13,7,,0.00,2,,195
1990-7-10,99,86,73,75,70,65,93,63,34,30.08,30.02,29.94,15,11,10,14,8,28,0.00,3,Rain,171
1990-7-11,98,86,73,74,69,64,91,60,34,30.04,29.99,29.89,15,13,10,14,7,,0.00,2,,180
1990-7-12,93,84,75,74,70,62,87,63,38,30.06,30.01,29.97,15,12,10,17,9,,0.00,5,Rain,52
1990-7-13,91,84,78,67,54,40,66,40,19,30.13,30.05,29.98,20,17,10,22,10,30,0.00,3,,11
1990-7-14,93,82,70,57,53,49,63,40,22,30.04,29.98,29.88,20,18,15,15,8,,0.00,2,,22
1990-7-15,77,72,66,72,62,49,100,76,38,30.02,29.97,29.87,20,10,1,15,8,,1.71,7,Fog-Rain-Thunderstorm,87
1990-7-16,78,73,68,74,71,68,100,93,79,30.04,30.00,29.97,15,7,2,15,8,,0.07,8,Fog-Rain,110
1990-7-17,87,80,72,73,71,63,100,81,46,30.10,30.06,30.03,10,8,3,15,9,25,0.10,8,Fog-Rain,145
1990-7-18,84,78,73,75,71,67,97,81,61,30.14,30.09,30.04,10,10,8,14,7,18,0.04,8,Rain-Thunderstorm,129
1990-7-19,84,78,71,74,72,69,100,90,65,30.12,30.06,30.00,10,7,3,14,4,23,0.27,7,Fog-Rain-Thunderstorm,115
1990-7-20,90,80,70,73,71,69,100,81,54,30.09,30.03,29.95,10,7,1,12,4,,0.00,7,Fog,119
1990-7-21,91,82,73,75,71,65,100,72,42,30.05,29.99,29.89,10,9,4,13,6,,0.00,4,Fog,175
1990-7-22,93,84,75,74,70,66,96,69,41,30.01,29.96,29.89,10,10,7,15,8,18,0.00,4,,187
1990-7-23,89,82,75,75,73,69,94,81,53,30.02,29.99,29.95,15,10,1,17,7,22,0.57,6,Rain-Thunderstorm,164
1990-7-24,88,82,75,75,73,70,97,80,57,30.04,30.00,29.93,15,9,7,14,7,20,0.00,7,Rain-Thunderstorm,156
1990-7-25,91,83,75,76,71,65,97,70,42,30.07,30.01,29.94,15,11,4,16,9,24,0.14,5,Fog,175
1990-7-26,93,83,73,74,71,68,100,73,44,30.12,30.05,29.98,15,10,4,14,8,17,0.00,4,Fog,169
1990-7-27,93,84,75,75,71,65,97,68,43,30.11,30.03,29.96,15,10,3,12,7,,0.00,3,Fog,172
1990-7-28,93,84,75,73,70,67,88,63,42,30.04,29.98,29.90,15,8,6,12,6,,0.00,1,,192
1990-7-29,97,86,75,73,69,65,90,60,36,30.01,29.96,29.90,7,6,5,8,5,,0.00,1,,191
1990-7-30,93,84,75,73,69,64,84,67,44,30.04,29.99,29.94,7,6,3,15,5,21,0.00,5,Rain-Thunderstorm,232
1990-7-31,91,82,72,71,70,67,93,73,48,30.07,30.00,29.93,8,7,4,15,5,23,0.02,8,Fog,352
