
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-10-1,93,86,78,74,72,70,87,68,46,29.90,29.79,29.74,20,20,20,16,13,26,0.00,3,,189
1977-10-2,82,78,73,76,64,53,87,65,41,30.20,30.07,29.91,20,15,5,21,10,25,0.09,6,Rain-Thunderstorm,36
1977-10-3,77,70,64,54,52,48,67,53,36,30.34,30.25,30.18,20,20,20,15,12,,0.00,4,,57
1977-10-4,81,69,57,50,47,42,74,51,25,30.24,30.17,30.08,20,17,10,10,5,,0.00,1,,111
1977-10-5,84,72,61,60,57,50,81,59,40,30.18,30.12,30.06,20,15,7,9,4,,0.00,3,,140
1977-10-6,84,76,69,63,60,54,81,60,40,30.26,30.18,30.12,15,13,10,12,7,,0.00,6,,97
1977-10-7,89,78,66,70,62,53,81,61,46,30.13,29.98,29.80,15,12,7,17,7,25,0.00,4,,190
1977-10-8,90,82,73,70,65,50,79,61,40,29.95,29.82,29.75,20,16,10,16,12,23,0.00,4,Rain,241
1977-10-9,79,72,64,46,40,36,42,34,21,30.08,30.00,29.93,20,20,20,14,11,,0.00,5,,74
1977-10-10,80,75,70,66,58,44,76,59,39,29.93,29.85,29.77,20,16,10,8,5,,0.00,6,,120
1977-10-11,71,63,55,63,40,29,81,44,24,30.35,30.13,29.86,20,16,10,29,12,39,0.00,3,Rain,23
1977-10-12,72,59,46,34,28,24,52,32,17,30.48,30.39,30.31,20,20,20,13,10,,0.00,0,,16
1977-10-13,79,62,46,34,29,23,56,33,13,30.37,30.26,30.15,20,20,20,10,6,,0.00,0,,242
1977-10-14,80,63,46,54,40,29,65,41,25,30.21,30.14,30.08,20,20,20,16,7,,0.00,1,,188
1977-10-15,84,70,55,58,51,41,87,57,27,30.30,30.19,30.13,20,19,15,23,6,29,0.00,1,,329
1977-10-16,73,62,51,39,30,26,46,32,18,30.39,30.30,30.18,20,20,20,14,9,,0.00,0,,54
1977-10-17,82,65,48,57,44,35,66,49,30,30.19,30.10,29.99,20,20,20,15,4,21,0.00,0,,184
1977-10-18,86,72,57,63,57,55,93,65,37,30.09,30.03,29.98,20,18,10,14,6,,0.05,1,,191
1977-10-19,88,75,62,65,59,55,90,61,33,30.07,30.01,29.94,20,18,7,10,5,,0.00,1,,201
1977-10-20,86,74,61,65,58,53,90,62,34,30.07,30.01,29.95,20,17,7,10,5,,0.00,1,,167
1977-10-21,86,76,66,67,62,56,93,73,46,30.11,30.03,29.95,20,12,1,16,5,25,0.15,6,Fog-Rain-Thunderstorm,169
1977-10-22,75,70,64,69,65,63,100,85,66,30.08,30.03,29.99,20,10,1,18,7,23,0.04,6,Fog-Rain-Thunderstorm,113
1977-10-23,77,69,61,63,62,60,97,80,62,30.06,30.00,29.94,15,11,5,12,5,,0.00,6,Fog,32
1977-10-24,73,68,63,64,63,61,97,85,68,30.05,29.99,29.94,15,8,3,8,5,,0.04,6,Fog-Rain-Thunderstorm,316
1977-10-25,81,69,57,69,61,56,97,77,47,30.10,30.05,30.01,20,13,5,8,3,,0.00,2,Fog,235
1977-10-26,84,72,60,62,59,57,90,67,38,30.12,30.05,30.00,20,17,10,6,2,,0.00,1,,251
1977-10-27,80,72,63,64,60,58,90,71,47,30.07,30.03,29.99,20,14,7,14,6,,0.00,6,Rain,217
1977-10-28,82,74,66,65,63,60,87,71,51,30.09,30.02,29.95,15,13,10,10,4,,0.00,4,,232
1977-10-29,87,76,66,68,65,63,96,73,46,30.05,29.97,29.88,15,10,3,12,7,,0.00,3,Fog,194
1977-10-30,81,72,64,68,65,63,97,76,60,29.96,29.90,29.82,15,8,0,14,8,,0.00,7,Fog,183
1977-10-31,86,78,70,70,68,66,93,74,51,29.91,29.84,29.77,15,11,4,16,10,18,0.00,6,Fog,197
