
CEST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-6-1,53,47,41,41,35,30,87,60,41,30.18,30.15,30.04,6,6,6,10,7,,0.00,6,Rain,271
2006-6-2,50,46,42,48,46,39,94,92,87,30.18,30.15,30.15,6,5,2,14,9,20,0.00,6,Rain,207
2006-6-3,50,48,44,46,41,36,93,76,62,30.21,30.15,30.09,6,6,6,17,11,24,0.00,6,Rain,316
2006-6-4,50,46,42,41,39,37,87,72,62,30.21,30.18,30.18,6,6,6,17,9,,0.00,4,Rain,336
2006-6-5,59,50,41,43,39,36,87,63,45,30.27,30.23,30.18,6,6,6,13,8,,0.00,1,,340
2006-6-6,57,52,46,46,44,41,93,74,62,30.30,30.30,30.27,6,6,6,12,6,,0.00,5,Rain,338
2006-6-7,59,52,46,48,46,43,93,77,63,30.30,30.27,30.24,6,6,2,12,4,,0.00,4,Fog,318
2006-6-8,57,52,46,45,44,43,93,77,59,30.33,30.30,30.27,6,6,6,8,5,,0.00,5,,289
2006-6-9,60,51,42,50,47,43,100,75,59,30.36,30.30,30.24,6,6,6,15,7,,0.00,3,,338
2006-6-10,62,56,48,52,50,46,94,79,68,30.30,30.26,30.21,6,6,3,12,5,,0.00,2,Fog,203
2006-6-11,71,60,48,54,50,46,94,72,49,30.30,30.27,30.24,6,2,0,12,5,,0.00,3,Fog,189
2006-6-12,78,68,59,54,51,48,72,49,39,30.24,30.15,30.04,6,6,6,17,10,,0.00,1,,170
2006-6-13,68,60,53,54,49,43,88,73,46,30.09,30.05,30.01,6,6,2,17,13,,0.00,5,Rain,212
2006-6-14,53,50,46,41,37,32,76,60,50,30.24,30.22,30.15,6,6,6,17,13,28,0.00,3,,334
2006-6-15,64,53,42,43,40,34,87,57,32,30.18,30.13,30.09,,,,9,5,,0.00,,,302
2006-6-16,64,53,42,48,43,36,93,62,34,30.09,30.04,30.01,6,6,6,9,5,,0.00,5,,312
2006-6-17,64,58,53,54,51,46,94,74,59,30.04,29.98,29.89,6,6,5,7,5,,0.00,6,Rain,296
2006-6-18,60,58,55,57,54,54,94,90,82,29.89,29.80,29.77,6,5,1,18,11,,0.00,6,Rain,178
2006-6-19,64,60,55,57,54,52,94,89,64,29.71,29.67,29.62,6,4,1,15,9,,0.00,6,Rain,164
2006-6-20,57,56,55,55,53,50,94,90,82,29.71,29.69,29.65,6,6,4,16,12,,0.00,6,Rain,180
2006-6-21,60,56,50,52,48,45,94,78,63,29.65,29.48,29.42,6,6,2,18,14,25,0.00,6,Rain,165
2006-6-22,55,52,50,50,47,43,88,79,63,29.53,29.44,29.39,6,6,6,8,5,,0.00,6,Rain,88
2006-6-23,55,52,50,50,48,46,94,85,72,29.98,29.82,29.59,6,6,3,9,6,,0.00,6,Rain,250
2006-6-24,57,54,50,52,49,46,94,83,72,29.98,29.96,29.95,6,6,6,14,9,,0.00,6,Rain,173
2006-6-25,73,62,50,50,47,45,94,73,38,30.09,30.04,29.98,6,6,6,10,6,20,0.00,4,Rain,220
2006-6-26,60,53,46,50,48,45,93,76,63,30.09,30.03,29.98,6,6,6,15,8,,0.00,1,Fog,340
2006-6-27,57,54,50,50,46,43,88,73,67,29.98,29.94,29.92,6,6,6,20,10,28,0.00,4,,337
2006-6-28,60,55,50,46,44,41,82,65,52,30.12,30.07,30.01,6,6,6,13,10,,0.00,4,,340
2006-6-29,66,56,46,50,47,41,94,64,45,30.27,30.23,30.15,6,6,6,9,5,,0.00,3,,199
2006-6-30,68,59,50,52,49,46,87,64,49,30.36,30.34,30.30,6,6,6,10,6,,0.00,3,,195
