
CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-10-1,59,56,53,55,53,50,100,93,72,29.44,29.05,28.91,6,6,4,20,14,34,0.00,6,Rain,177
2001-10-2,57,55,53,55,55,54,100,99,94,29.12,29.10,29.06,6,6,3,28,18,37,0.00,6,Rain,200
2001-10-3,55,53,51,55,54,52,100,99,88,29.30,29.17,29.06,6,6,2,25,20,39,0.00,6,Rain,234
2001-10-4,53,52,50,54,52,50,100,99,94,29.59,29.45,29.33,6,6,4,16,11,24,0.00,5,Rain,253
2001-10-5,55,52,48,54,51,48,100,97,88,29.68,29.66,29.59,6,6,4,13,8,,0.00,6,Rain,151
2001-10-6,59,56,53,54,51,46,88,79,63,29.68,29.61,29.56,6,6,6,16,12,,0.00,6,Rain,154
2001-10-7,59,55,51,57,54,48,100,95,77,29.59,29.48,29.44,6,6,6,16,8,,0.00,5,Rain,156
2001-10-8,57,55,53,54,50,46,100,83,67,29.50,29.37,29.33,6,6,6,14,8,18,0.00,6,Rain,132
2001-10-9,59,55,51,52,49,46,100,83,67,29.47,29.41,29.39,6,6,6,9,5,,0.00,6,Rain,135
2001-10-10,53,50,46,54,48,43,100,93,76,29.77,29.54,29.39,6,6,3,22,9,34,0.00,5,Rain,240
2001-10-11,51,48,46,52,48,41,100,93,71,29.92,29.87,29.77,6,6,2,18,10,24,0.00,6,Rain,188
2001-10-12,57,52,46,57,52,46,100,95,82,30.04,29.89,29.74,6,6,1,22,14,34,0.00,5,Fog-Rain,215
2001-10-13,55,52,48,54,50,45,100,91,67,30.06,29.99,29.89,6,6,4,16,7,,0.00,4,Rain,199
2001-10-14,55,52,48,50,48,45,100,86,67,30.09,30.04,29.95,6,6,6,10,6,,0.00,6,Rain,171
2001-10-15,62,55,48,57,52,46,100,87,68,29.89,29.83,29.77,6,6,2,22,6,33,0.00,6,Rain,149
2001-10-16,59,54,48,55,51,48,100,92,77,30.27,30.07,29.89,6,6,2,13,7,,0.00,4,Rain,181
2001-10-17,55,50,44,46,43,39,100,79,58,30.27,30.25,30.21,6,6,6,7,4,,0.00,3,,160
2001-10-18,51,46,41,43,40,37,100,78,58,30.21,30.10,30.06,6,6,6,6,2,,0.00,3,Fog,65
2001-10-19,55,48,42,45,40,34,93,73,58,30.09,30.07,30.06,6,6,6,7,2,,0.00,4,,358
2001-10-20,55,50,44,46,44,39,100,79,67,30.06,29.98,29.89,6,6,6,7,2,,0.00,5,,32
2001-10-21,57,52,44,48,47,43,100,87,67,29.86,29.84,29.83,,,,5,3,,0.00,,,174
2001-10-22,55,50,44,50,48,45,100,92,72,30.09,29.99,29.86,6,6,6,6,3,,0.00,4,,121
2001-10-23,51,46,42,50,38,34,100,70,50,30.15,30.11,30.06,6,6,6,10,4,,0.00,4,,134
2001-10-24,53,50,46,46,41,34,87,72,58,30.09,30.00,29.95,6,6,6,12,6,21,0.00,6,Rain,146
2001-10-25,55,52,50,50,48,43,94,84,67,29.95,29.87,29.74,6,6,6,23,14,36,0.00,6,Rain,165
2001-10-26,53,50,46,54,50,46,100,93,82,29.71,29.61,29.47,6,6,4,24,17,37,0.00,6,Rain,173
2001-10-27,51,48,46,50,48,46,100,93,82,29.47,29.44,29.42,6,6,3,21,12,30,0.00,5,Rain,190
2001-10-28,50,46,42,50,43,36,100,88,66,29.89,29.78,29.42,6,6,6,20,11,31,0.00,6,Rain,324
2001-10-29,51,48,44,52,46,39,100,90,66,29.74,29.43,29.18,6,5,2,26,13,41,0.00,6,Rain,240
2001-10-30,50,46,42,46,44,39,100,92,71,29.47,29.37,29.12,6,6,5,14,7,,0.00,6,Rain,125
2001-10-31,48,44,41,45,38,36,100,80,66,29.86,29.42,29.09,6,6,5,24,13,41,0.00,4,Rain,350
