
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-7-1,84,77,70,71,69,67,97,83,60,30.10,30.05,30.00,10,8,5,23,6,30,0.13,7,Fog-Rain,21
1975-7-2,82,76,71,73,71,69,96,85,65,30.12,30.07,30.02,7,5,3,7,4,,0.00,6,Fog,84
1975-7-3,88,80,71,74,72,70,97,80,55,30.17,30.11,30.05,15,11,5,14,4,24,0.09,4,Fog-Rain-Thunderstorm,152
1975-7-4,89,81,73,74,71,68,93,75,50,30.16,30.09,30.03,15,13,10,12,4,,0.00,4,Rain-Thunderstorm,103
1975-7-5,90,81,72,73,71,67,97,73,46,30.06,30.00,29.92,15,13,7,12,4,,0.00,2,,175
1975-7-6,91,82,72,73,71,67,97,71,45,29.96,29.92,29.85,15,10,6,14,8,,0.00,0,,184
1975-7-7,91,82,73,73,72,69,97,71,48,29.99,29.92,29.85,7,6,5,14,8,20,0.00,2,Fog,189
1975-7-8,93,83,73,73,70,66,91,68,42,29.97,29.93,29.88,7,6,6,10,8,,0.00,0,,202
1975-7-9,96,84,73,73,69,65,87,63,38,29.99,29.94,29.88,10,9,6,13,8,,0.00,0,,201
1975-7-10,93,83,73,72,70,64,93,71,37,29.96,29.93,29.88,10,8,7,15,8,,0.05,6,Rain,180
1975-7-11,88,80,72,73,71,69,97,78,55,29.99,29.92,29.86,15,11,3,14,6,25,1.66,6,Rain-Thunderstorm,46
1975-7-12,84,78,71,73,70,67,96,78,61,29.93,29.90,29.86,15,12,1,17,4,29,0.00,6,Rain-Thunderstorm,161
1975-7-13,88,78,69,68,67,65,93,70,48,29.95,29.91,29.87,15,14,8,10,6,,0.00,4,,91
1975-7-14,86,78,70,70,67,65,93,73,53,30.00,29.96,29.92,15,13,3,12,4,,0.00,4,Fog-Rain,162
1975-7-15,84,77,70,72,69,66,97,82,59,30.11,30.06,30.01,15,13,10,12,5,,0.00,6,,123
1975-7-16,84,76,69,73,70,64,93,80,62,30.15,30.09,30.04,15,10,5,17,5,,0.11,7,Rain,114
1975-7-17,87,80,73,74,72,70,94,81,59,30.08,30.03,29.97,10,7,2,13,6,,0.00,8,Fog,124
1975-7-18,90,82,73,74,72,71,97,78,55,30.06,29.99,29.91,15,12,7,15,7,,0.00,6,,169
1975-7-19,91,83,75,74,72,69,94,73,48,30.03,29.96,29.88,15,13,7,15,9,20,0.00,5,,174
1975-7-20,91,83,75,74,72,68,91,72,48,30.04,29.96,29.91,15,11,7,14,9,,0.00,5,,175
1975-7-21,91,82,73,73,69,64,93,67,39,30.06,29.99,29.93,15,13,7,13,6,,0.00,2,,183
1975-7-22,91,82,73,72,70,68,93,68,48,30.00,29.96,29.91,15,13,10,10,5,,0.00,2,,187
1975-7-23,91,82,73,74,72,68,94,73,47,29.97,29.92,29.84,15,14,10,13,7,,0.00,3,,174
1975-7-24,91,82,73,74,71,69,97,70,48,29.98,29.91,29.83,15,12,10,15,7,,0.00,4,,185
1975-7-25,93,84,75,76,70,65,94,68,42,29.98,29.93,29.88,15,13,10,15,9,,0.00,4,,182
1975-7-26,93,83,73,75,72,69,94,74,45,30.09,30.01,29.97,20,15,10,14,5,22,0.04,4,Rain-Thunderstorm,158
1975-7-27,93,84,75,73,71,66,91,68,41,30.08,30.02,29.92,15,13,10,8,6,,0.00,2,,206
1975-7-28,96,86,77,72,70,67,82,60,38,29.99,29.92,29.82,15,15,10,9,7,,0.00,1,,205
1975-7-29,98,86,75,71,70,67,82,59,40,29.90,29.86,29.79,20,15,3,23,7,32,0.17,2,Rain-Thunderstorm,207
1975-7-30,96,84,73,73,70,67,90,67,38,29.91,29.86,29.81,20,14,10,10,6,,0.00,2,,166
1975-7-31,98,88,77,74,71,68,88,64,39,29.91,29.86,29.78,15,15,10,14,6,,0.00,4,Thunderstorm,189
